,date,00060_00001,00060_00002,00060_00003
931,1974-10-18,,,0.17
932,1974-10-19,,,1.3
933,1974-10-20,,,2.3
934,1974-10-21,,,2.1
935,1974-10-22,,,1.3
936,1974-10-23,,,0.44
937,1974-10-24,,,0.15
938,1974-10-25,,,0.07
939,1974-10-26,,,0.71
940,1974-10-27,,,2.2
941,1974-10-28,,,89.0
942,1974-10-29,,,306.0
943,1974-10-30,,,123.0
944,1974-10-31,,,76.0
945,1974-11-01,,,610.0
946,1974-11-02,,,171.0
947,1974-11-03,,,52.0
948,1974-11-04,,,18.0
949,1974-11-05,,,9.1
950,1974-11-06,,,5.1
951,1974-11-07,,,196.0
952,1974-11-08,,,547.0
953,1974-11-09,,,175.0
954,1974-11-10,,,178.0
955,1974-11-11,,,634.0
956,1974-11-12,,,178.0
957,1974-11-13,,,56.0
958,1974-11-14,,,23.0
959,1974-11-15,,,13.0
960,1974-11-16,,,8.2
961,1974-11-17,,,24.0
962,1974-11-18,,,16.0
963,1974-11-19,,,13.0
964,1974-11-20,,,9.7
965,1974-11-21,,,6.6
966,1974-11-22,,,4.7
967,1974-11-23,,,3.3
968,1974-11-24,,,290.0
969,1974-11-25,,,486.0
970,1974-11-26,,,136.0
971,1974-11-27,,,44.0
972,1974-11-28,,,21.0
973,1974-11-29,,,13.0
974,1974-11-30,,,10.0
975,1974-12-01,,,12.0
976,1974-12-02,,,9.3
977,1974-12-03,,,6.3
978,1974-12-04,,,5.1
979,1974-12-05,,,18.0
980,1974-12-06,,,248.0
981,1974-12-07,,,266.0
982,1974-12-08,,,98.0
983,1974-12-09,,,32.0
984,1974-12-10,,,28.0
985,1974-12-11,,,318.0
986,1974-12-12,,,251.0
987,1974-12-13,,,85.0
988,1974-12-14,,,63.0
989,1974-12-15,,,415.0
990,1974-12-16,,,224.0
991,1974-12-17,,,72.0
992,1974-12-18,,,30.0
993,1974-12-19,,,20.0
994,1974-12-20,,,14.0
995,1974-12-21,,,9.8
996,1974-12-22,,,7.1
997,1974-12-23,,,5.8
998,1974-12-24,,,14.0
999,1974-12-25,,,39.0
1000,1974-12-26,,,43.0
1001,1974-12-27,,,29.0
1002,1974-12-28,,,24.0
1003,1974-12-29,,,26.0
1004,1974-12-30,,,32.0
1005,1974-12-31,,,33.0
1006,1975-01-01,,,29.0
1007,1975-01-02,,,41.0
1008,1975-01-03,,,49.0
1009,1975-01-04,,,66.0
1010,1975-01-05,,,38.0
1011,1975-01-06,,,20.0
1012,1975-01-07,,,14.0
1013,1975-01-08,,,12.0
1014,1975-01-09,,,10.0
1015,1975-01-10,,,27.0
1016,1975-01-11,,,50.0
1017,1975-01-12,,,38.0
1018,1975-01-13,,,41.0
1019,1975-01-14,,,23.0
1020,1975-01-15,,,14.0
1021,1975-01-16,,,11.0
1022,1975-01-17,,,9.4
1023,1975-01-18,,,26.0
1024,1975-01-19,,,63.0
1025,1975-01-20,,,43.0
1026,1975-01-21,,,20.0
1027,1975-01-22,,,14.0
1028,1975-01-23,,,72.0
1029,1975-01-24,,,54.0
1030,1975-01-25,,,29.0
1031,1975-01-26,,,19.0
1032,1975-01-27,,,13.0
1033,1975-01-28,,,9.8
1034,1975-01-29,,,7.7
1035,1975-01-30,,,5.4
1036,1975-01-31,,,5.2
1037,1975-02-01,,,64.0
1038,1975-02-02,,,105.0
1039,1975-02-03,,,141.0
1040,1975-02-04,,,723.0
1041,1975-02-05,,,346.0
1042,1975-02-06,,,124.0
1043,1975-02-07,,,39.0
1044,1975-02-08,,,20.0
1045,1975-02-09,,,15.0
1046,1975-02-10,,,12.0
1047,1975-02-11,,,9.7
1048,1975-02-12,,,9.0
1049,1975-02-13,,,7.7
1050,1975-02-14,,,6.2
1051,1975-02-15,,,4.7
1052,1975-02-16,,,4.0
1053,1975-02-17,,,3.8
1054,1975-02-18,,,3.6
1055,1975-02-19,,,2.9
1056,1975-02-20,,,2.6
1057,1975-02-21,,,3.3
1058,1975-02-22,,,2.7
1059,1975-02-23,,,2.0
1060,1975-02-24,,,2.0
1061,1975-02-25,,,2.6
1062,1975-02-26,,,1.4
1063,1975-02-27,,,0.99
1064,1975-02-28,,,0.99
1065,1975-03-01,,,1.5
1066,1975-03-02,,,1.9
1067,1975-03-03,,,1.9
1068,1975-03-04,,,2.7
1069,1975-03-05,,,2.4
1070,1975-03-06,,,3.1
1071,1975-03-07,,,2.9
1072,1975-03-08,,,2.0
1073,1975-03-09,,,1.5
1074,1975-03-10,,,1.4
1075,1975-03-11,,,1.2
1076,1975-03-12,,,1.2
1077,1975-03-13,,,54.0
1078,1975-03-14,,,30.0
1079,1975-03-15,,,8.3
1080,1975-03-16,,,4.2
1081,1975-03-17,,,19.0
1082,1975-03-18,,,258.0
1083,1975-03-19,,,187.0
1084,1975-03-20,,,44.0
1085,1975-03-21,,,16.0
1086,1975-03-22,,,10.0
1087,1975-03-23,,,7.7
1088,1975-03-24,,,5.7
1089,1975-03-25,,,4.2
1090,1975-03-26,,,3.3
1091,1975-03-27,,,5.3
1092,1975-03-28,,,9.7
1093,1975-03-29,,,8.2
1094,1975-03-30,,,4.8
1095,1975-03-31,,,3.0
1096,1975-04-01,,,2.0
1097,1975-04-02,,,1.5
1098,1975-04-03,,,1.2
1099,1975-04-04,,,0.96
1100,1975-04-05,,,0.8
1101,1975-04-06,,,0.62
1102,1975-04-07,,,0.69
1103,1975-04-08,,,495.0
1104,1975-04-09,,,672.0
1105,1975-04-10,,,243.0
1106,1975-04-11,,,380.0
1107,1975-04-12,,,172.0
1108,1975-04-13,,,44.0
1109,1975-04-14,,,801.0
1110,1975-04-15,,,488.0
1111,1975-04-16,,,132.0
1112,1975-04-17,,,36.0
1113,1975-04-18,,,20.0
1114,1975-04-19,,,11.0
1115,1975-04-20,,,6.8
1116,1975-04-21,,,6.3
1117,1975-04-22,,,6.7
1118,1975-04-23,,,5.6
1119,1975-04-24,,,4.6
1120,1975-04-25,,,3.4
1121,1975-04-26,,,3.5
1122,1975-04-27,,,1.7
1123,1975-04-28,,,1.8
1124,1975-04-29,,,4.2
1125,1975-04-30,,,21.0
1126,1975-05-01,,,63.0
1127,1975-05-02,,,27.0
1128,1975-05-03,,,9.5
1129,1975-05-04,,,5.6
1130,1975-05-05,,,4.9
1131,1975-05-06,,,4.0
1132,1975-05-07,,,3.1
1133,1975-05-08,,,1.6
1134,1975-05-09,,,24.0
1135,1975-05-10,,,49.0
1136,1975-05-11,,,35.0
1137,1975-05-12,,,81.0
1138,1975-05-13,,,29.0
1139,1975-05-14,,,15.0
1140,1975-05-15,,,11.0
1141,1975-05-16,,,5.5
1142,1975-05-17,,,3.3
1143,1975-05-18,,,2.2
1144,1975-05-19,,,1.5
1145,1975-05-20,,,1.0
1146,1975-05-21,,,0.77
1147,1975-05-22,,,0.56
1148,1975-05-23,,,0.46
1149,1975-05-24,,,0.51
1150,1975-05-25,,,19.0
1151,1975-05-26,,,72.0
1152,1975-05-27,,,18.0
1153,1975-05-28,,,12.0
1154,1975-05-29,,,198.0
1155,1975-05-30,,,327.0
1156,1975-05-31,,,163.0
1157,1975-06-01,,,49.0
1158,1975-06-02,,,14.0
1159,1975-06-03,,,6.1
1160,1975-06-04,,,3.3
1161,1975-06-05,,,2.8
1162,1975-06-06,,,2.7
1163,1975-06-07,,,3.1
1164,1975-06-08,,,2.9
1165,1975-06-09,,,3.6
1166,1975-06-10,,,17.0
1167,1975-06-11,,,70.0
1168,1975-06-12,,,52.0
1169,1975-06-13,,,16.0
1170,1975-06-14,,,7.1
1171,1975-06-15,,,3.4
1172,1975-06-16,,,2.1
1173,1975-06-17,,,1.3
1174,1975-06-18,,,0.86
1175,1975-06-19,,,0.59
1176,1975-06-20,,,0.44
1177,1975-06-21,,,0.44
1178,1975-06-22,,,0.42
1179,1975-06-23,,,0.33
1180,1975-06-24,,,0.23
1181,1975-06-25,,,0.16
1182,1975-06-26,,,0.98
1183,1975-06-27,,,54.0
1184,1975-06-28,,,34.0
1185,1975-06-29,,,12.0
1186,1975-06-30,,,6.4
1187,1975-07-01,,,13.0
1188,1975-07-02,,,20.0
1189,1975-07-03,,,18.0
1190,1975-07-04,,,10.0
1191,1975-07-05,,,4.3
1192,1975-07-06,,,2.1
1193,1975-07-07,,,1.6
1194,1975-07-08,,,1.4
1195,1975-07-09,,,0.39
1196,1975-07-10,,,0.28
1197,1975-07-11,,,6.0
1198,1975-07-12,,,1.1
1199,1975-07-13,,,0.47
1200,1975-07-14,,,8.6
1201,1975-07-15,,,7.8
1202,1975-07-16,,,2.0
1203,1975-07-17,,,0.93
1204,1975-07-18,,,0.52
1205,1975-07-19,,,0.64
1206,1975-07-20,,,0.37
1207,1975-07-21,,,0.24
1208,1975-07-22,,,0.16
1209,1975-07-23,,,0.1
1210,1975-07-24,,,15.0
1211,1975-07-25,,,9.3
1212,1975-07-26,,,2.6
1213,1975-07-27,,,4.0
1214,1975-07-28,,,2.8
1215,1975-07-29,,,1.5
1216,1975-07-30,,,1.9
1217,1975-07-31,,,6.0
1218,1975-08-01,,,46.0
1219,1975-08-02,,,17.0
1220,1975-08-03,,,5.9
1221,1975-08-04,,,3.2
1222,1975-08-05,,,2.3
1223,1975-08-06,,,1.7
1224,1975-08-07,,,1.0
1225,1975-08-08,,,0.68
1226,1975-08-09,,,0.45
1227,1975-08-10,,,0.32
1228,1975-08-11,,,0.24
1229,1975-08-12,,,0.12
1230,1975-08-13,,,0.04
1231,1975-08-14,,,0.03
1232,1975-08-15,,,0.03
1233,1975-08-16,,,0.03
1234,1975-08-17,,,0.02
1235,1975-08-18,,,0.01
1236,1975-08-19,,,0.01
1237,1975-08-20,,,0.01
1238,1975-08-21,,,0.01
1239,1975-08-22,,,0.05
1240,1975-08-23,,,0.24
1241,1975-08-24,,,0.07
1242,1975-08-25,,,0.09
1243,1975-08-26,,,0.47
1244,1975-08-27,,,0.68
1245,1975-08-28,,,0.37
1246,1975-08-29,,,0.21
1247,1975-08-30,,,0.33
1248,1975-08-31,,,0.31
1249,1975-09-01,,,0.24
1250,1975-09-02,,,0.15
1251,1975-09-03,,,0.07
1252,1975-09-04,,,0.07
1253,1975-09-05,,,3.5
1254,1975-09-06,,,1.3
1255,1975-09-07,,,0.41
1256,1975-09-08,,,0.17
1257,1975-09-09,,,0.12
1258,1975-09-10,,,0.1
1259,1975-09-11,,,0.07
1260,1975-09-12,,,0.12
1261,1975-09-13,,,0.16
1262,1975-09-14,,,0.16
1263,1975-09-15,,,0.16
1264,1975-09-16,,,1.0
1265,1975-09-17,,,0.17
1266,1975-09-18,,,0.05
1267,1975-09-19,,,0.06
1268,1975-09-20,,,0.11
1269,1975-09-21,,,0.13
1270,1975-09-22,,,0.04
1271,1975-09-23,,,0.02
1272,1975-09-24,,,0.01
1273,1975-09-25,,,0.01
1274,1975-09-26,,,0.0
1275,1975-09-27,,,0.0
1276,1975-09-28,,,0.0
1277,1975-09-29,,,0.0
1278,1975-09-30,,,0.0
1279,1975-10-01,,,0.0
1280,1975-10-02,,,0.0
1281,1975-10-03,,,0.0
1282,1975-10-04,,,0.0
1283,1975-10-05,,,0.0
1284,1975-10-06,,,0.0
1285,1975-10-07,,,0.0
1286,1975-10-08,,,0.0
1287,1975-10-09,,,0.0
1288,1975-10-10,,,0.0
1289,1975-10-11,,,0.0
1290,1975-10-12,,,0.0
1291,1975-10-13,,,0.0
1292,1975-10-14,,,0.0
1293,1975-10-15,,,0.0
1294,1975-10-16,,,0.0
1295,1975-10-17,,,0.0
1296,1975-10-18,,,0.0
1297,1975-10-19,,,0.0
1298,1975-10-20,,,0.0
1299,1975-10-21,,,0.0
1300,1975-10-22,,,0.0
1301,1975-10-23,,,0.0
1302,1975-10-24,,,0.0
1303,1975-10-25,,,22.0
1304,1975-10-26,,,24.0
1305,1975-10-27,,,14.0
1306,1975-10-28,,,5.5
1307,1975-10-29,,,2.2
1308,1975-10-30,,,0.89
1309,1975-10-31,,,0.57
1310,1975-11-01,,,0.34
1311,1975-11-02,,,3.1
1312,1975-11-03,,,49.0
1313,1975-11-04,,,32.0
1314,1975-11-05,,,8.0
1315,1975-11-06,,,3.1
1316,1975-11-07,,,1.5
1317,1975-11-08,,,1.0
1318,1975-11-09,,,0.71
1319,1975-11-10,,,0.46
1320,1975-11-11,,,0.34
1321,1975-11-12,,,0.19
1322,1975-11-13,,,0.12
1323,1975-11-14,,,0.08
1324,1975-11-15,,,0.07
1325,1975-11-16,,,0.07
1326,1975-11-17,,,0.07
1327,1975-11-18,,,0.07
1328,1975-11-19,,,0.08
1329,1975-11-20,,,0.12
1330,1975-11-21,,,0.06
1331,1975-11-22,,,0.04
1332,1975-11-23,,,0.03
1333,1975-11-24,,,0.03
1334,1975-11-25,,,0.03
1335,1975-11-26,,,0.08
1336,1975-11-27,,,0.05
1337,1975-11-28,,,0.06
1338,1975-11-29,,,0.08
1339,1975-11-30,,,2.1
1340,1975-12-01,,,0.71
1341,1975-12-02,,,0.43
1342,1975-12-03,,,0.37
1343,1975-12-04,,,0.3
1344,1975-12-05,,,0.29
1345,1975-12-06,,,1.4
1346,1975-12-07,,,0.79
1347,1975-12-08,,,0.37
1348,1975-12-09,,,0.23
1349,1975-12-10,,,0.13
1350,1975-12-11,,,0.12
1351,1975-12-12,,,0.12
1352,1975-12-13,,,0.12
1353,1975-12-14,,,0.12
1354,1975-12-15,,,0.12
1355,1975-12-16,,,1.4
1356,1975-12-17,,,1.5
1357,1975-12-18,,,0.76
1358,1975-12-19,,,0.62
1359,1975-12-20,,,0.43
1360,1975-12-21,,,0.59
1361,1975-12-22,,,0.79
1362,1975-12-23,,,0.3
1363,1975-12-24,,,34.0
1364,1975-12-25,,,74.0
1365,1975-12-26,,,49.0
1366,1975-12-27,,,12.0
1367,1975-12-28,,,8.9
1368,1975-12-29,,,24.0
1369,1975-12-30,,,42.0
1370,1975-12-31,,,20.0
1371,1976-01-01,,,8.5
1372,1976-01-02,,,5.1
1373,1976-01-03,,,3.0
1374,1976-01-04,,,2.1
1375,1976-01-05,,,1.5
1376,1976-01-06,,,1.1
1377,1976-01-07,,,1.1
1378,1976-01-08,,,0.84
1379,1976-01-09,,,0.79
1380,1976-01-10,,,0.79
1381,1976-01-11,,,0.79
1382,1976-01-12,,,0.75
1383,1976-01-13,,,0.7
1384,1976-01-14,,,0.69
1385,1976-01-15,,,0.57
1386,1976-01-16,,,0.43
1387,1976-01-17,,,0.39
1388,1976-01-18,,,0.37
1389,1976-01-19,,,0.37
1390,1976-01-20,,,0.34
1391,1976-01-21,,,0.33
1392,1976-01-22,,,0.37
1393,1976-01-23,,,0.47
1394,1976-01-24,,,0.47
1395,1976-01-25,,,2.6
1396,1976-01-26,,,1.8
1397,1976-01-27,,,1.6
1398,1976-01-28,,,1.4
1399,1976-01-29,,,0.93
1400,1976-01-30,,,0.71
1401,1976-01-31,,,0.57
1402,1976-02-01,,,0.47
1403,1976-02-02,,,0.43
1404,1976-02-03,,,0.37
1405,1976-02-04,,,0.33
1406,1976-02-05,,,0.91
1407,1976-02-06,,,0.37
1408,1976-02-07,,,0.29
1409,1976-02-08,,,0.29
1410,1976-02-09,,,0.29
1411,1976-02-10,,,0.29
1412,1976-02-11,,,0.29
1413,1976-02-12,,,0.29
1414,1976-02-13,,,0.29
1415,1976-02-14,,,0.29
1416,1976-02-15,,,0.29
1417,1976-02-16,,,0.29
1418,1976-02-17,,,0.29
1419,1976-02-18,,,0.29
1420,1976-02-19,,,0.23
1421,1976-02-20,,,0.2
1422,1976-02-21,,,1.5
1423,1976-02-22,,,0.54
1424,1976-02-23,,,1.3
1425,1976-02-24,,,0.94
1426,1976-02-25,,,0.63
1427,1976-02-26,,,0.45
1428,1976-02-27,,,0.39
1429,1976-02-28,,,0.34
1430,1976-02-29,,,0.31
1431,1976-03-01,,,0.25
1432,1976-03-02,,,0.2
1433,1976-03-03,,,0.2
1434,1976-03-04,,,0.18
1435,1976-03-05,,,0.14
1436,1976-03-06,,,1.2
1437,1976-03-07,,,4.8
1438,1976-03-08,,,17.0
1439,1976-03-09,,,22.0
1440,1976-03-10,,,10.0
1441,1976-03-11,,,4.2
1442,1976-03-12,,,2.5
1443,1976-03-13,,,1.8
1444,1976-03-14,,,1.3
1445,1976-03-15,,,1.2
1446,1976-03-16,,,1.1
1447,1976-03-17,,,0.81
1448,1976-03-18,,,0.7
1449,1976-03-19,,,0.7
1450,1976-03-20,,,0.78
1451,1976-03-21,,,0.45
1452,1976-03-22,,,0.41
1453,1976-03-23,,,0.34
1454,1976-03-24,,,0.34
1455,1976-03-25,,,0.47
1456,1976-03-26,,,0.5
1457,1976-03-27,,,0.54
1458,1976-03-28,,,0.43
1459,1976-03-29,,,0.42
1460,1976-03-30,,,0.37
1461,1976-03-31,,,0.31
1462,1976-04-01,,,0.33
1463,1976-04-02,,,0.33
1464,1976-04-03,,,0.3
1465,1976-04-04,,,10.0
1466,1976-04-05,,,14.0
1467,1976-04-06,,,2.9
1468,1976-04-07,,,2.2
1469,1976-04-08,,,2.3
1470,1976-04-09,,,1.3
1471,1976-04-10,,,0.73
1472,1976-04-11,,,0.53
1473,1976-04-12,,,0.38
1474,1976-04-13,,,0.32
1475,1976-04-14,,,0.29
1476,1976-04-15,,,0.25
1477,1976-04-16,,,0.2
1478,1976-04-17,,,0.2
1479,1976-04-18,,,0.2
1480,1976-04-19,,,0.2
1481,1976-04-20,,,4.7
1482,1976-04-21,,,12.0
1483,1976-04-22,,,11.0
1484,1976-04-23,,,3.6
1485,1976-04-24,,,1.6
1486,1976-04-25,,,1.6
1487,1976-04-26,,,0.76
1488,1976-04-27,,,0.56
1489,1976-04-28,,,0.46
1490,1976-04-29,,,4.4
1491,1976-04-30,,,3.3
1492,1976-05-01,,,3.7
1493,1976-05-02,,,2.1
1494,1976-05-03,,,1.0
1495,1976-05-04,,,0.6
1496,1976-05-05,,,0.4
1497,1976-05-06,,,0.27
1498,1976-05-07,,,148.0
1499,1976-05-08,,,217.0
1500,1976-05-09,,,39.0
1501,1976-05-10,,,9.8
1502,1976-05-11,,,5.2
1503,1976-05-12,,,3.2
1504,1976-05-13,,,7.3
1505,1976-05-14,,,9.0
1506,1976-05-15,,,7.2
1507,1976-05-16,,,3.3
1508,1976-05-17,,,1.7
1509,1976-05-18,,,0.93
1510,1976-05-19,,,0.63
1511,1976-05-20,,,0.47
1512,1976-05-21,,,0.42
1513,1976-05-22,,,0.35
1514,1976-05-23,,,0.33
1515,1976-05-24,,,0.29
1516,1976-05-25,,,0.25
1517,1976-05-26,,,0.54
1518,1976-05-27,,,0.36
1519,1976-05-28,,,0.21
1520,1976-05-29,,,0.2
1521,1976-05-30,,,0.18
1522,1976-05-31,,,11.0
1523,1976-06-01,,,259.0
1524,1976-06-02,,,315.0
1525,1976-06-03,,,111.0
1526,1976-06-04,,,24.0
1527,1976-06-05,,,9.6
1528,1976-06-06,,,4.9
1529,1976-06-07,,,2.8
1530,1976-06-08,,,1.8
1531,1976-06-09,,,1.1
1532,1976-06-10,,,0.76
1533,1976-06-11,,,0.5
1534,1976-06-12,,,0.38
1535,1976-06-13,,,0.3
1536,1976-06-14,,,0.22
1537,1976-06-15,,,0.2
1538,1976-06-16,,,3.7
1539,1976-06-17,,,3.9
1540,1976-06-18,,,1.2
1541,1976-06-19,,,1.3
1542,1976-06-20,,,1.7
1543,1976-06-21,,,0.72
1544,1976-06-22,,,0.61
1545,1976-06-23,,,2.7
1546,1976-06-24,,,1.1
1547,1976-06-25,,,0.4
1548,1976-06-26,,,0.68
1549,1976-06-27,,,4.0
1550,1976-06-28,,,1.4
1551,1976-06-29,,,0.96
1552,1976-06-30,,,0.69
1553,1976-07-01,,,0.36
1554,1976-07-02,,,0.42
1555,1976-07-03,,,0.31
1556,1976-07-04,,,9.7
1557,1976-07-05,,,46.0
1558,1976-07-06,,,16.0
1559,1976-07-07,,,3.3
1560,1976-07-08,,,1.4
1561,1976-07-09,,,1.1
1562,1976-07-10,,,8.3
1563,1976-07-11,,,7.5
1564,1976-07-12,,,5.1
1565,1976-07-13,,,9.0
1566,1976-07-14,,,29.0
1567,1976-07-15,,,8.5
1568,1976-07-16,,,25.0
1569,1976-07-17,,,65.0
1570,1976-07-18,,,41.0
1571,1976-07-19,,,12.0
1572,1976-07-20,,,5.2
1573,1976-07-21,,,2.6
1574,1976-07-22,,,1.5
1575,1976-07-23,,,0.92
1576,1976-07-24,,,0.83
1577,1976-07-25,,,0.73
1578,1976-07-26,,,0.38
1579,1976-07-27,,,0.29
1580,1976-07-28,,,0.29
1581,1976-07-29,,,0.25
1582,1976-07-30,,,0.24
1583,1976-07-31,,,0.15
1584,1976-08-01,,,0.07
1585,1976-08-02,,,0.05
1586,1976-08-03,,,0.03
1587,1976-08-04,,,0.01
1588,1976-08-05,,,0.01
1589,1976-08-06,,,0.01
1590,1976-08-07,,,0.01
1591,1976-08-08,,,0.01
1592,1976-08-09,,,0.01
1593,1976-08-10,,,0.01
1594,1976-08-11,,,0.01
1595,1976-08-12,,,0.01
1596,1976-08-13,,,0.01
1597,1976-08-14,,,0.0
1598,1976-08-15,,,0.0
1599,1976-08-16,,,0.0
1600,1976-08-17,,,0.0
1601,1976-08-18,,,0.01
1602,1976-08-19,,,0.36
1603,1976-08-20,,,0.82
1604,1976-08-21,,,0.62
1605,1976-08-22,,,0.24
1606,1976-08-23,,,0.04
1607,1976-08-24,,,0.01
1608,1976-08-25,,,0.01
1609,1976-08-26,,,0.0
1610,1976-08-27,,,0.0
1611,1976-08-28,,,0.0
1612,1976-08-29,,,0.0
1613,1976-08-30,,,0.0
1614,1976-08-31,,,2.9
1615,1976-09-01,,,56.0
1616,1976-09-02,,,60.0
1617,1976-09-03,,,10.0
1618,1976-09-04,,,3.2
1619,1976-09-05,,,9.2
1620,1976-09-06,,,2.8
1621,1976-09-07,,,0.79
1622,1976-09-08,,,0.37
1623,1976-09-09,,,0.25
1624,1976-09-10,,,0.2
1625,1976-09-11,,,0.15
1626,1976-09-12,,,0.12
1627,1976-09-13,,,0.1
1628,1976-09-14,,,0.09
1629,1976-09-15,,,0.08
1630,1976-09-16,,,0.07
1631,1976-09-17,,,0.06
1632,1976-09-18,,,0.06
1633,1976-09-19,,,1.0
1634,1976-09-20,,,60.0
1635,1976-09-21,,,70.0
1636,1976-09-22,,,40.0
1637,1976-09-23,,,20.0
1638,1976-09-24,,,10.0
1639,1976-09-25,,,5.0
1640,1976-09-26,,,3.0
1641,1976-09-27,,,10.0
1642,1976-09-28,,,8.0
1643,1976-09-29,,,4.0
1644,1976-09-30,,,2.0
1645,1976-10-01,,,2.0003103736421153
1646,1976-10-02,,,2.0006207472842306
1647,1976-10-03,,,2.000931120926346
1648,1976-10-04,,,2.001241494568461
1649,1976-10-05,,,2.0015518682105764
1650,1976-10-06,,,
1651,1976-10-07,,,
1652,1976-10-08,,,
1653,1976-10-09,,,
1654,1976-10-10,,,
1655,1976-10-11,,,
1656,1976-10-12,,,
1657,1976-10-13,,,
1658,1976-10-14,,,
1659,1976-10-15,,,
1660,1976-10-16,,,
1661,1976-10-17,,,
1662,1976-10-18,,,
1663,1976-10-19,,,
1664,1976-10-20,,,
1665,1976-10-21,,,
1666,1976-10-22,,,
1667,1976-10-23,,,
1668,1976-10-24,,,
1669,1976-10-25,,,
1670,1976-10-26,,,
1671,1976-10-27,,,
1672,1976-10-28,,,
1673,1976-10-29,,,
1674,1976-10-30,,,
1675,1976-10-31,,,
1676,1976-11-01,,,
1677,1976-11-02,,,
1678,1976-11-03,,,
1679,1976-11-04,,,
1680,1976-11-05,,,
1681,1976-11-06,,,
1682,1976-11-07,,,
1683,1976-11-08,,,
1684,1976-11-09,,,
1685,1976-11-10,,,
1686,1976-11-11,,,
1687,1976-11-12,,,
1688,1976-11-13,,,
1689,1976-11-14,,,
1690,1976-11-15,,,
1691,1976-11-16,,,
1692,1976-11-17,,,
1693,1976-11-18,,,
1694,1976-11-19,,,
1695,1976-11-20,,,
1696,1976-11-21,,,
1697,1976-11-22,,,
1698,1976-11-23,,,
1699,1976-11-24,,,
1700,1976-11-25,,,
1701,1976-11-26,,,
1702,1976-11-27,,,
1703,1976-11-28,,,
1704,1976-11-29,,,
1705,1976-11-30,,,
1706,1976-12-01,,,
1707,1976-12-02,,,
1708,1976-12-03,,,
1709,1976-12-04,,,
1710,1976-12-05,,,
1711,1976-12-06,,,
1712,1976-12-07,,,
1713,1976-12-08,,,
1714,1976-12-09,,,
1715,1976-12-10,,,
1716,1976-12-11,,,
1717,1976-12-12,,,
1718,1976-12-13,,,
1719,1976-12-14,,,
1720,1976-12-15,,,
1721,1976-12-16,,,
1722,1976-12-17,,,
1723,1976-12-18,,,
1724,1976-12-19,,,
1725,1976-12-20,,,
1726,1976-12-21,,,
1727,1976-12-22,,,
1728,1976-12-23,,,
1729,1976-12-24,,,
1730,1976-12-25,,,
1731,1976-12-26,,,
1732,1976-12-27,,,
1733,1976-12-28,,,
1734,1976-12-29,,,
1735,1976-12-30,,,
1736,1976-12-31,,,
1737,1977-01-01,,,
1738,1977-01-02,,,
1739,1977-01-03,,,
1740,1977-01-04,,,
1741,1977-01-05,,,
1742,1977-01-06,,,
1743,1977-01-07,,,
1744,1977-01-08,,,
1745,1977-01-09,,,
1746,1977-01-10,,,
1747,1977-01-11,,,
1748,1977-01-12,,,
1749,1977-01-13,,,
1750,1977-01-14,,,
1751,1977-01-15,,,
1752,1977-01-16,,,
1753,1977-01-17,,,
1754,1977-01-18,,,
1755,1977-01-19,,,
1756,1977-01-20,,,
1757,1977-01-21,,,
1758,1977-01-22,,,
1759,1977-01-23,,,
1760,1977-01-24,,,
1761,1977-01-25,,,
1762,1977-01-26,,,
1763,1977-01-27,,,
1764,1977-01-28,,,
1765,1977-01-29,,,
1766,1977-01-30,,,
1767,1977-01-31,,,
1768,1977-02-01,,,
1769,1977-02-02,,,
1770,1977-02-03,,,
1771,1977-02-04,,,
1772,1977-02-05,,,
1773,1977-02-06,,,
1774,1977-02-07,,,
1775,1977-02-08,,,
1776,1977-02-09,,,
1777,1977-02-10,,,
1778,1977-02-11,,,
1779,1977-02-12,,,
1780,1977-02-13,,,
1781,1977-02-14,,,
1782,1977-02-15,,,
1783,1977-02-16,,,
1784,1977-02-17,,,
1785,1977-02-18,,,
1786,1977-02-19,,,
1787,1977-02-20,,,
1788,1977-02-21,,,
1789,1977-02-22,,,
1790,1977-02-23,,,
1791,1977-02-24,,,
1792,1977-02-25,,,
1793,1977-02-26,,,
1794,1977-02-27,,,
1795,1977-02-28,,,
1796,1977-03-01,,,
1797,1977-03-02,,,
1798,1977-03-03,,,
1799,1977-03-04,,,
1800,1977-03-05,,,
1801,1977-03-06,,,
1802,1977-03-07,,,
1803,1977-03-08,,,
1804,1977-03-09,,,
1805,1977-03-10,,,
1806,1977-03-11,,,
1807,1977-03-12,,,
1808,1977-03-13,,,
1809,1977-03-14,,,
1810,1977-03-15,,,
1811,1977-03-16,,,
1812,1977-03-17,,,
1813,1977-03-18,,,
1814,1977-03-19,,,
1815,1977-03-20,,,
1816,1977-03-21,,,
1817,1977-03-22,,,
1818,1977-03-23,,,
1819,1977-03-24,,,
1820,1977-03-25,,,
1821,1977-03-26,,,
1822,1977-03-27,,,
1823,1977-03-28,,,
1824,1977-03-29,,,
1825,1977-03-30,,,
1826,1977-03-31,,,
1827,1977-04-01,,,
1828,1977-04-02,,,
1829,1977-04-03,,,
1830,1977-04-04,,,
1831,1977-04-05,,,
1832,1977-04-06,,,
1833,1977-04-07,,,
1834,1977-04-08,,,
1835,1977-04-09,,,
1836,1977-04-10,,,
1837,1977-04-11,,,
1838,1977-04-12,,,
1839,1977-04-13,,,
1840,1977-04-14,,,
1841,1977-04-15,,,
1842,1977-04-16,,,
